"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"108","Kazakhstan","2009",0.895306985127099,1066.987736378,757.644655703353,2434.98771127988
"108","Kazakhstan","2010",0.872016952790116,1101.79090320939,789.072631583867,2445.47179582468
"108","Kazakhstan","2011",0.893205987457212,1069.25484839576,782.979539844103,2272.37858687927
"108","Kazakhstan","2012",0.848347812058683,962.579748644875,694.466766621067,2159.75887634328
"109","Jamaica","2007",0.360455048097731,582.098577099453,527.51068103881,629.762264333597
"109","Jamaica","2008",0.365850679083794,602.763357250674,543.869196391259,654.871979468426
"109","Jamaica","2009",0.43867207362048,710.654949366808,642.105895508303,770.585468267574
"109","Jamaica","2010",0.392244314545146,555.654665309556,501.093113623404,604.066728305564
"109","Jamaica","2011",0.366936526809149,501.513639360011,451.882551459637,545.502611784368
"109","Jamaica","2012",0.356588776685704,499.694676809096,450.095728651635,543.530710661356
"11","Austria","2007",0.68037149723726,3474.18772698861,2806.83029818816,4277.72810035906
"11","Austria","2008",0.764482248424323,4004.00792489438,3232.18757037974,4932.34934355043
"11","Austria","2009",0.775324576718161,3929.45210311349,3152.02669684304,4866.84561068971
"11","Austria","2010",0.784511419860904,4052.33744432103,3256.16563117633,5011.3858453748
"11","Austria","2011",0.798531147177077,4126.19129438789,3329.41737409148,5086.60994267467
"11","Austria","2012",0.740984081767187,3517.77458449379,2798.61322788266,4391.1474904895
"110","Japan","2007",0.62315580161198,1160.07738220756,866.337164795851,1475.54931880962
"110","Japan","2008",0.617553145268758,1144.51181536325,850.882557868577,1459.18172915814
"110","Japan","2009",0.615091781635506,1143.78529895353,854.282242278253,1453.82039117036
"110","Japan","2010",0.60885898024645,1124.00251167832,847.295955785638,1421.47269616632
"110","Japan","2011",0.612768492623307,957.371481770352,689.124040729561,1252.63156256919
"110","Japan","2012",0.601942877591407,949.582094733714,680.158517065263,1248.32703771858
"112","Jordan","2007",0.913751994586988,1056.10361316351,902.166653023256,1194.9891374178
"112","Jordan","2008",0.854759197714299,1012.34343252133,864.401603736039,1146.6852860091
"112","Jordan","2009",0.816517950552921,915.111225029809,782.966694696828,1036.19474260682
"112","Jordan","2010",0.816703380090442,961.867920566555,829.245346891882,1079.75268401295
"112","Jordan","2011",0.811821518697121,956.906336985271,821.774602326972,1077.1637722412
"112","Jordan","2012",0.828126022474378,832.408477449359,710.108886565135,944.020832458531
"113","Kyrgyzstan","2007",0.826008292137446,413.837245724649,276.384198788503,713.014275860776
"113","Kyrgyzstan","2008",0.82951194049187,433.257683780385,287.854580727352,743.420575986138
"113","Kyrgyzstan","2009",0.885702965020144,450.538082617369,297.027694778837,764.90168794138
"113","Kyrgyzstan","2010",0.862962752237811,448.917928845924,294.993452065768,761.021827263525
"113","Kyrgyzstan","2011",0.847915256111832,446.822922769459,295.223755185097,748.932246542941
"113","Kyrgyzstan","2012",0.852259045694991,422.661037761113,275.023835781269,717.246911353537
"114","Kenya","2007",0.795318512162638,345.804552236605,216.826946563279,578.235389689062
"114","Kenya","2008",0.834169970748885,352.120703430487,221.366372833277,590.50406425406
"114","Kenya","2009",0.846656350572103,337.427722590492,214.502183699543,554.962759807528
"114","Kenya","2010",0.861973182605087,341.631177936736,215.337928777789,569.628456725051
"114","Kenya","2011",0.822247394095369,321.766077513478,204.489162251825,534.066917921469
"114","Kenya","2012",0.772972982423962,285.031660897458,180.633606479382,478.153026365202
"115","Cambodia","2007",0.527908155354329,421.145034685199,346.091736863656,510.839040866909
"115","Cambodia","2008",0.515914191026795,400.05289525032,327.933169539747,486.431246776318
"115","Cambodia","2009",0.624332399504005,493.206451745844,404.697556758609,597.547476015041
"115","Cambodia","2010",0.547701741848501,411.161099941209,337.511949046203,498.91526407306
"115","Cambodia","2011",0.606350972217596,448.630194753466,369.917081214435,541.839109965582
"115","Cambodia","2012",0.626710593738504,440.006794101226,364.346336806609,532.363340592079
"116","Democratic.People's.Republic.of.Korea","2007",0.738061240481572,398.916355780625,384.252415634968,423.91260321598
"116","Democratic.People's.Republic.of.Korea","2008",0.577243957626026,297.943279259774,285.9370995815,317.916972797991
"116","Democratic.People's.Republic.of.Korea","2009",0.608654405094709,308.737072187805,295.467334985853,330.303404001204
"116","Democratic.People's.Republic.of.Korea","2010",0.546223804294105,289.702119382809,277.020557063337,309.726714855253
"116","Democratic.People's.Republic.of.Korea","2011",0.553307750374653,299.756658667113,286.22927846448,320.685892219357
"116","Democratic.People's.Republic.of.Korea","2012",0.606543777070931,353.587073040995,337.488518069793,377.845083932285
"117","Republic.of.Korea","2007",0.553234359272317,1142.28130194536,797.078991589575,1478.74216863228
"117","Republic.of.Korea","2008",0.514574129938118,1070.00045493884,727.837454098299,1399.26001342171
"117","Republic.of.Korea","2009",0.574464097979286,1325.46431241492,894.541797574784,1731.01377748698
"117","Republic.of.Korea","2010",0.563152474766003,1317.84717938027,899.40793129235,1693.44675588227
"117","Republic.of.Korea","2011",0.572812483881646,1280.86841247643,853.953002142828,1674.16453819417
"117","Republic.of.Korea","2012",0.549063002787046,1292.93268046213,861.258014545985,1678.13616045126
"118","Kuwait","2007",0.596102898210488,1473.20298064568,1405.38069980551,1539.85691470793
"118","Kuwait","2008",0.626697374105812,1651.72302388509,1561.77593607621,1739.11923779746
"118","Kuwait","2009",0.715037291062264,2108.81411770404,1982.90254686177,2229.31653583488
"118","Kuwait","2010",0.668212693433148,1450.50995076254,1350.95139064627,1545.65615077978
"118","Kuwait","2011",0.668794568161075,1462.70575880482,1356.08947411986,1563.71872743739
"118","Kuwait","2012",0.629125348794012,1349.48601905714,1244.57170565724,1448.19590078373
"119","Latvia","2007",0.592066955308715,1701.43564785051,1479.22040085945,1972.88725981375
"119","Latvia","2008",0.486871990264891,1459.89928889567,1271.75333241179,1689.8694491178
"119","Latvia","2009",0.555844464616351,1640.44928478302,1438.10776620547,1885.98264523421
"119","Latvia","2010",0.475336226775294,1407.7308782362,1231.80214482462,1622.10001475552
"119","Latvia","2011",0.513709226106133,1549.25414268463,1359.99362744998,1778.82085453052
"119","Latvia","2012",0.60578425654042,1756.82055137295,1533.49555306673,2028.51828217179
"120","Lao.People's.Democratic.Republic","2007",0.776583061153844,930.396617060909,759.762416027752,1146.1428320711
"120","Lao.People's.Democratic.Republic","2008",0.857420113176051,1063.68480051399,871.248794829282,1303.01649471064
"120","Lao.People's.Democratic.Republic","2009",0.858755479675566,1117.43233343957,919.472167970703,1358.72297576179
"120","Lao.People's.Democratic.Republic","2010",0.831696114227674,1143.21870419774,942.684807108846,1383.72995797699
"120","Lao.People's.Democratic.Republic","2011",0.814099236029585,1135.87739155448,934.73467598847,1377.69313506534
"120","Lao.People's.Democratic.Republic","2012",0.824664956338823,1207.20603361461,995.011757591858,1455.19216654958
"121","Lebanon","2007",0.805477296241998,2011.46974308208,1541.26655988212,2299.6439320802
"121","Lebanon","2008",0.82386724203214,2176.40853946269,1669.83767392425,2488.92931923205
"121","Lebanon","2009",0.82228657036929,2305.37621697292,1758.4102180745,2631.56526445217
"121","Lebanon","2010",0.811908068408681,2430.92472597059,1843.87210373802,2769.55026465752
"121","Lebanon","2011",0.743101923426495,2603.12750656585,1963.23143570691,2963.52670278844
"121","Lebanon","2012",0.780542330940079,2861.47250240596,2144.58197250321,3251.41173834706
"122","Lesotho","2007",1,387.0458272,310.0181143,476.6128944
"122","Lesotho","2008",0.960208224634397,215.809982633075,166.408907494845,280.470570019853
"122","Lesotho","2009",0.96958791959801,222.052374880799,170.653478410277,288.664417726248
"122","Lesotho","2011",0.999999436337461,211.344597072901,159.963588434467,281.689281322215
"122","Lesotho","2012",0.999914799041787,212.126335292972,159.553495430973,283.632338893826
"123","Liberia","2007",0.3759848643729,119.264643683921,100.119075279725,142.69219790632
"123","Liberia","2008",0.547632933276143,181.345461314125,152.673469282611,215.679000022347
"123","Liberia","2009",0.573921071318511,197.301504802756,166.409628758829,233.546341186676
"123","Liberia","2010",0.332274396527317,119.188232917371,100.577823942283,140.577612361693
"123","Liberia","2011",0.637333633163526,234.962209488179,198.339584798462,276.43466340054
"123","Liberia","2012",0.603144313302384,221.441744545019,186.982239575538,260.430289294957
"124","Libyan.Arab.Jamahiriya","2007",0.806154588912817,1036.2090908944,1010.72385017023,1088.20388042496
"124","Libyan.Arab.Jamahiriya","2008",0.815826077308852,989.708630256405,960.060093517105,1045.2942286335
"124","Libyan.Arab.Jamahiriya","2009",0.937268788012053,1165.10700298295,1126.15787997369,1233.56262962252
"124","Libyan.Arab.Jamahiriya","2010",0.962413092546307,1216.10699692778,1171.1110137001,1289.33607944858
"124","Libyan.Arab.Jamahiriya","2011",0.871775216226847,1124.76823111991,1080.13400434181,1194.12321422128
"124","Libyan.Arab.Jamahiriya","2012",0.85887121734029,1115.49605724921,1068.14787067878,1186.32770076117
"126","Lithuania","2007",0.629650284092994,2603.59427785253,2026.07893842734,3392.56536874995
"126","Lithuania","2008",0.557460228488163,2176.25633722236,1692.57088872462,2838.06976959007
"126","Lithuania","2009",0.662296450606334,2680.85305155112,1992.34235176306,3637.19212971285
"126","Lithuania","2010",0.606553453416093,2486.26331643321,1872.62052690894,3335.12373088899
"126","Lithuania","2011",0.587414179171226,2451.98073633732,1833.44651879591,3309.69249682056
"126","Lithuania","2012",0.593493269988162,2393.24041876958,1740.7874103503,3301.86392497603
"128","China..Macao.SAR","2007",0.0144632123811189,3.76926953723505,2.40565292779445,4.40129384361343
"128","China..Macao.SAR","2008",0.0405936156566186,8.97714416788571,5.73928350584381,10.4725523421106
"128","China..Macao.SAR","2009",0.0317568972244957,6.83523986539043,4.36868197235713,7.97370782831428
"128","China..Macao.SAR","2010",0.00859167153671462,1.80501870488605,1.15386220650368,2.10517896723697
"128","China..Macao.SAR","2011",0.926247113972032,190.651302632071,122.05310338373,222.172297848153
"128","China..Macao.SAR","2012",0.0464769437110364,9.39303160946957,6.02607713458282,10.9337838066965
"129","Madagascar","2007",0.577879282763886,340.09013651646,263.838209463027,420.179424370016
"129","Madagascar","2008",0.591173676799232,345.422203018574,267.891073819335,426.579875846719
"129","Madagascar","2009",0.591879249650799,344.244669045734,268.279456086923,423.638604583092
"129","Madagascar","2010",0.570948801889391,330.629255220921,257.77748421071,406.234574418509
"129","Madagascar","2011",0.599132055644325,343.971062960615,267.773846786239,422.672348446069
"129","Madagascar","2012",0.632011516818261,358.747919285372,279.313016543516,440.254025395294
"13","Bahrain","2007",0.17858486953318,22.8120130062625,12.7012333206493,30.1572528542004
"13","Bahrain","2008",0.30559761446771,41.8558124431378,23.3699012513936,52.8571814051085
"13","Bahrain","2009",0.137824688086714,18.3774453372655,10.3710969467216,23.2485327480011
"13","Bahrain","2010",0.354434615951166,46.2158759217509,25.8694668517461,61.0009711750566
"13","Bahrain","2011",0.418168787647021,53.7494159046536,30.2868872835927,70.6628633820024
"13","Bahrain","2012",0.0286501326263402,3.67045846077193,2.07221476650285,4.81942799163244
"130","Malawi","2007",0.759790140539311,162.286436727671,127.481430518846,194.473629619221
"130","Malawi","2008",0.743254302829515,168.210063639635,131.77523386284,202.714600524851
"130","Malawi","2009",0.757923820946286,181.033566753242,143.01382351218,217.648022064436
"130","Malawi","2010",0.770626420287107,171.987345638975,135.672609455351,207.386346293247
"130","Malawi","2011",0.762135798229398,186.385541061973,147.196617775739,225.066934722597
"130","Malawi","2012",0.678975692261308,172.082748332274,134.677052137525,209.328604347097
"131","Malaysia","2007",0.532538085459222,1734.96585577721,1412.61323717306,1886.25924953281
"131","Malaysia","2008",0.524192500450324,1754.84862361781,1426.969187806,1906.08575816802
"131","Malaysia","2009",0.552221870233704,1832.44023637052,1490.26072015495,1989.27743958073
"131","Malaysia","2010",0.544584612315331,1859.55986254682,1511.51236018793,2016.7817429113
"131","Malaysia","2011",0.587312819471246,2079.50608798347,1684.92631672404,2253.63459778627
"131","Malaysia","2012",0.567768583378403,2017.7486687471,1633.85427632797,2185.38733197211
"133","Mali","2007",0.512105282924511,196.753143214317,145.289813790477,268.20864992183
"133","Mali","2008",0.538244256455339,233.392026122694,174.487569748379,311.201378635639
"133","Mali","2009",0.659292935991078,282.133643791788,210.938268568249,375.595722236466
"133","Mali","2010",0.635852233371303,278.796715819838,209.171001626395,368.680860779382
"133","Mali","2011",0.57479384721527,246.332335919295,184.616856252619,326.059449130489
"133","Mali","2012",0.583269078689541,239.401253459427,178.782880683346,317.816080742203
"134","Malta","2007",0.356083925878582,627.698864168813,151.344202904282,896.491259422244
"134","Malta","2008",0.470567648691895,859.898129501091,222.554402603042,1201.94345966791
"134","Malta","2009",0.375120023296875,618.365993959056,156.250266666262,870.661295542607
"134","Malta","2010",0.409109085516825,655.42849272212,177.115597415572,934.691338262784
"134","Malta","2011",0.281762186657251,365.80887575485,90.4322716198761,543.508043926808
"134","Malta","2012",0.358499591309253,473.20341121851,131.122649159086,697.950028638606
"136","Mauritania","2007",0.774982332950234,262.491478304624,199.363087549425,485.609179711936
"136","Mauritania","2008",0.952582883758263,311.513674936643,232.825794729458,597.557016690888
"136","Mauritania","2009",0.933641504089303,310.279490595992,227.578176725161,596.304216752308
"136","Mauritania","2010",0.955856452347998,315.958201018853,231.19179202244,607.226215127442
"136","Mauritania","2011",0.91128947303158,296.67896378573,217.126898794063,569.280779843979
"136","Mauritania","2012",0.675936469946662,220.394270864396,161.311855094011,419.214196691486
"138","Mexico","2007",0.698514160836327,1874.62515025708,1691.22072470675,2147.34019798659
"138","Mexico","2008",0.683027363325938,1826.26701338515,1647.80112616016,2090.42700534478
"138","Mexico","2009",0.653277332840992,1739.67010893901,1569.13189853481,1990.6676705089
"138","Mexico","2010",0.664971201324687,1774.9047506664,1601.40973850514,2029.61810186132
"138","Mexico","2011",0.645305372078872,1724.25530114571,1557.39866398445,1968.576664065
"138","Mexico","2012",0.681107616020103,1801.631553738,1627.03540169934,2059.78109911955
"141","Mongolia","2007",0.863554672162811,1461.02474577353,833.061492012186,6646.08586773999
"141","Mongolia","2008",0.816936827221026,1446.65086385268,815.998235756017,6535.97969279892
"141","Mongolia","2009",0.875131140138443,1565.62067399068,892.256442273961,6686.74125294962
"141","Mongolia","2010",0.861120943248842,1135.65018188979,633.559086751545,5840.62184915147
"141","Mongolia","2011",0.946670079317716,1388.93516273249,776.358187812364,6844.84776020561
"141","Mongolia","2012",0.924344481067415,1576.09517235688,851.083390338527,7540.37836107682
"143","Morocco","2007",0.685813363431431,806.681565296846,699.684320704875,904.348164771326
"143","Morocco","2008",0.735407400970257,964.576459153338,841.79241589268,1074.7732208021
"143","Morocco","2009",0.788483062107935,1077.86982501949,943.744215932114,1196.80562725101
"143","Morocco","2010",0.720144866244624,1031.75810750783,903.303727445229,1145.33318921144
"143","Morocco","2011",0.782169410155919,1163.17030037734,1019.21029184375,1288.35261692263
"143","Morocco","2012",0.709898197284679,1032.08891725144,903.705625734739,1145.01848105483
"144","Mozambique","2007",0.456565251909445,249.055685499409,188.452285702221,339.705306849096
"144","Mozambique","2008",0.487365214867793,188.052499733952,142.184461499177,266.299050580334
"144","Mozambique","2009",0.487157899169524,218.741813968578,167.887091382858,298.361900971109
"144","Mozambique","2010",0.608675264832191,303.71124756183,234.923835073858,408.515575129387
"144","Mozambique","2011",0.595414318855808,283.826452551139,219.683896558378,387.407147997126
"144","Mozambique","2012",0.465792516484922,223.457061722527,172.889902990042,304.862941634693
"146","Republic.of.Moldova","2007",0.966900455118259,2476.30923775079,969.779258122107,3681.58769411143
"146","Republic.of.Moldova","2008",0.853050276904412,1641.19667646025,749.285704342755,2472.70499414903
"146","Republic.of.Moldova","2009",0.929631950679796,1855.90169032799,809.520586861353,2792.84956464041
"146","Republic.of.Moldova","2010",0.845445534672226,2055.52827142179,962.097323803263,2973.13224260919
"146","Republic.of.Moldova","2011",1,3332.018506,1661.227779,4488.729337
"146","Republic.of.Moldova","2012",0.936947875074012,2578.02546444044,1213.99053491699,3576.39216629721
"147","Namibia","2007",0.618242135253747,312.142036352,172.121815792818,746.782000105819
"147","Namibia","2008",0.270284322690413,131.430381121865,74.3227228610911,300.555723024881
"147","Namibia","2009",0.426454398165422,205.890016193014,116.673416525334,469.644642004709
"147","Namibia","2010",0.471437312809645,227.88464934968,131.109255759442,511.181523845998
"147","Namibia","2011",0.56229362066089,273.123684331033,158.36636055679,607.594138204613
"147","Namibia","2012",0.362337467006044,176.601841091081,101.98240445775,389.467051130174
"149","Nepal","2007",0.862168971003198,247.341085846247,195.869109341333,306.989394109726
"149","Nepal","2008",0.845036556414857,247.474370455841,196.729616382267,306.151693690109
"149","Nepal","2009",0.811270401071739,237.369377141184,188.69554064567,293.725746060361
"149","Nepal","2010",0.817140960333513,243.11637666561,193.385511458366,300.444563456233
"149","Nepal","2011",0.806187358037217,295.941396198027,237.066185162429,360.690952930058
"149","Nepal","2012",0.856981632047433,339.941406799111,273.309977172966,412.081412203847
"150","Netherlands","2007",0.50842939034266,4384.37133617054,3346.54772531443,5309.69565591681
"150","Netherlands","2008",0.473719789308131,4127.03585157718,3159.72139851924,4978.90513021666
"150","Netherlands","2009",0.508983935113869,4581.64278312442,3518.64907728576,5507.99422757912
"150","Netherlands","2010",0.490570766514879,4435.85817071295,3421.05279209156,5311.69966053098
"150","Netherlands","2011",0.423993548981425,3823.37264571141,2956.99140296559,4580.741275529
"150","Netherlands","2012",0.321293882219003,2880.67083062807,2207.08300668653,3462.49001028907
"154","The.former.Yugoslav.Republic.of.Macedonia","2007",0.892267682391616,1831.73222967309,1583.03752442785,2050.65747746346
"154","The.former.Yugoslav.Republic.of.Macedonia","2008",0.898804553908761,1806.40642703027,1557.62161830007,2025.78847521081
"154","The.former.Yugoslav.Republic.of.Macedonia","2009",0.885982611173396,1677.85115776192,1439.6405915795,1886.69432146862
"154","The.former.Yugoslav.Republic.of.Macedonia","2010",0.899611749684751,1676.25011315983,1430.77110106663,1894.95871810264
"154","The.former.Yugoslav.Republic.of.Macedonia","2011",0.906496988838829,1677.24502563146,1432.20833339089,1894.88798078332
"154","The.former.Yugoslav.Republic.of.Macedonia","2012",0.916912841285571,1514.01004848786,1259.01593998588,1748.10082823842
"156","New.Zealand","2007",0.747889718480036,6552.79355150464,4549.49839824472,9472.48459040692
"156","New.Zealand","2008",0.586466399199749,4999.7035670283,3453.90273059195,7261.92944839533
"156","New.Zealand","2009",0.671304305436905,5472.69706258922,3663.81980196815,8139.44624506474
"156","New.Zealand","2010",0.517364754135785,4237.88142732258,2842.05508788367,6294.87381942571
"156","New.Zealand","2011",0.457923190468573,3755.1135783484,2510.54586697133,5595.50749491659
"156","New.Zealand","2012",0.490117263432266,4210.33494156945,2781.09958254019,6338.61900040356
"157","Nicaragua","2007",0.709164826632444,1364.32009762326,1006.71591241498,1861.52625745417
"157","Nicaragua","2008",0.597221296008907,1151.92942392249,856.633644360431,1559.2139162628
"157","Nicaragua","2009",0.642280565625073,1265.49371983809,938.077788765657,1719.34642366072
"157","Nicaragua","2010",0.570298040138592,1133.59006751564,839.826665324256,1540.17774488464
"157","Nicaragua","2011",0.658225366526946,1326.05465385882,986.630061269732,1792.61035368279
"157","Nicaragua","2012",0.633747191327339,1284.27288454112,965.789046902551,1718.44311710991
"158","Niger","2007",0.872663106775768,140.960356126625,114.059957443139,184.98856134147
"158","Niger","2008",0.846193965741393,137.655843474238,110.252924529174,181.322931909939
"158","Niger","2009",0.756233191702125,149.76147673951,125.554196590683,186.240544921374
"158","Niger","2010",0.82030713821623,160.988250964864,134.055124168353,200.842793541246
"158","Niger","2011",0.780037116846977,147.579576303466,122.514410006705,184.455933733295
"158","Niger","2012",0.828672143552764,154.171893534147,127.829394282136,192.211136222511
"159","Nigeria","2007",0.708343982020707,240.504312507204,189.039237017493,281.022821718164
"159","Nigeria","2008",0.678277521087952,235.727778671662,185.045542901349,274.971460526078
"159","Nigeria","2009",0.645723008685151,228.880152103797,179.412506091982,266.516831640942
"159","Nigeria","2010",0.638338383071448,231.198950592928,180.9731720188,268.806008709625
"159","Nigeria","2011",0.687195149625478,255.986339852506,198.932514853593,301.123658347624
"159","Nigeria","2012",0.673635089315861,246.658565836886,191.147557172928,290.363713223897
"16","Bangladesh","2007",0.539179726044139,163.827121174686,131.628959442831,240.204308607216
"16","Bangladesh","2008",0.546786622443708,171.602593783277,138.821492210961,248.993044642268
"16","Bangladesh","2009",0.584731061530466,192.447308949337,156.819834355365,275.630703086603
"16","Bangladesh","2010",0.553420945243576,189.521468963763,155.519098367613,268.398591368264
"16","Bangladesh","2011",0.603995239078674,217.833053913811,180.278989696899,304.552212631458
"16","Bangladesh","2012",0.447484220351066,168.436590653659,140.338178986008,232.646100760607
"162","Norway","2007",0.864261357805756,3477.32397055065,2581.44176836436,5131.78771124503
"162","Norway","2008",0.854148375467007,3345.87981175293,2479.10403469599,4952.46431191278
"162","Norway","2009",0.88023834553046,3785.00927915511,2908.32304920468,5413.42068198878
"162","Norway","2010",0.856088955257568,3895.53837541696,3063.91582354833,5442.89987778521
"162","Norway","2011",0.846120390528606,4005.14338835825,3215.9023775096,5477.58891904923
"162","Norway","2012",0.809468251153334,4314.67402083062,3568.50130339552,5704.97623340734
"165","Pakistan","2007",0.485661994227508,244.834452789181,188.611588340793,315.126523752861
"165","Pakistan","2008",0.500672996173986,265.365183742083,203.964126429268,342.879384670036
"165","Pakistan","2009",0.469404479376245,261.449181477661,200.3487186656,339.239669603114
"165","Pakistan","2010",0.49072177394235,287.452318945455,219.807678271764,374.483133425803
"165","Pakistan","2011",0.478734118591932,295.662687643743,225.562815083323,386.725217120756
"165","Pakistan","2012",0.504037518746455,328.027808381624,249.563042664077,430.867061612665
"166","Panama","2007",0.686708011562649,1589.60099289108,1267.88923903322,1996.62219048775
"166","Panama","2008",0.711868262137296,1750.86949837801,1398.33939035514,2198.55322102484
"166","Panama","2009",0.703499313273737,1645.70294969091,1304.01389744031,2087.45358728413
"166","Panama","2010",0.691942431577015,1650.62368231398,1303.4014332253,2103.33211363731
"166","Panama","2011",0.683616647929885,1726.07862710511,1360.58153633848,2205.61371436397
"166","Panama","2012",0.695147018851121,1820.63682924119,1446.34964154496,2306.48557813137
"167","Czech.Republic","2007",0.514161326260252,2031.03416122296,1555.16322639353,2475.13830383417
"167","Czech.Republic","2008",0.542704939897509,1992.38384690294,1507.22060983361,2449.89643769384
"167","Czech.Republic","2009",0.494970190123035,1697.01858876631,1273.93974548874,2097.8175957654
